pair,date,high,low,open,close,volume
BTC_ETH,1558216800,0.03224353753706401,0.03187388509538274,0.03196177738661607,0.03215314439979525,1469834.9593380117
BTC_ETH,1558303200,0.03187086728330006,0.03156864623834039,0.031905484907617646,0.03144928143985752,1357999.6947522718
BTC_ETH,1558389600,0.03154150060547087,0.032048897515245006,0.032526536422643436,0.03151983088524782,1449777.017061227
BTC_ETH,1558476000,0.03202120116855203,0.03186156137539602,0.03238578928733191,0.03177565890849889,1278407.863266679
BTC_ETH,1558562400,0.03185716166273753,0.031206604342622013,0.031192467813329308,0.030971088643038106,1353954.709477787
BTC_ETH,1558648800,0.03120932165339422,0.031234929151324014,0.03145723451908616,0.031071887350928532,1243141.5170993817
BTC_ETH,1558735200,0.03126110362427509,0.0312646384449592,0.03171678945179392,0.03120295090524606,1108343.5919021892
BTC_ETH,1558821600,0.03126028239839628,0.03079245847859396,0.031309619403673834,0.031184053313404424,1114265.7685198053
BTC_ETH,1558908000,0.030800787495040404,0.03098677163453153,0.0313215137395278,0.030581012600990377,1371220.6030194745
BTC_ETH,1558994400,0.03095586620205742,0.03116627331422578,0.03140817792442917,0.030981241441272726,1188405.0884555187
BTC_ETH,1559080800,0.03116746085819825,0.031116817694704604,0.0313491704536007,0.030971276200538397,1133916.0526837076
BTC_ETH,1559167200,0.031127925208187163,0.03075422832505438,0.031890804110029335,0.030086410154506537,1635232.1649653295
BTC_ETH,1559253600,0.030773018697171434,0.03126870473575335,0.031308464689213306,0.03043183753466038,1312615.470303272
BTC_ETH,1559340000,0.03130600088672379,0.030989111422692048,0.031950412637568044,0.030969673754719616,1161005.4563319997
BTC_ETH,1559426400,0.03100329378471805,0.03090779171631339,0.031004269409021283,0.030922483337032104,1000131.9476625548
BTC_ETH,1559512800,0.03089212413934147,0.030772090250796025,0.03110280266684158,0.03051073616755398,1142126.790329541
BTC_ETH,1559599200,0.030760360720080236,0.03131110063816617,0.030760360720080236,0.031204471274608375,1314588.880224353
BTC_ETH,1559685600,0.03133163220931752,0.03157511576740358,0.03179169706680065,0.03128560281171924,1092620.6643078167
BTC_ETH,1559772000,0.03155904120156654,0.03189383699774649,0.031953944414334516,0.03149997163380329,1056650.7414235556
BTC_ETH,1559858400,0.031876060188447373,0.031194912702108404,0.03130331195052996,0.03154955611322214,1041718.6970429664
BTC_ETH,1559944800,0.031234564780272703,0.030894411049678848,0.0312597577757286,0.031025051421171387,908458.741717894
BTC_ETH,1560031200,0.0308695670596314,0.03031794489145824,0.03090198904387569,0.030224793511130818,984176.0620457483
BTC_ETH,1560117600,0.030284574658264132,0.03093874010340403,0.030980736714091295,0.03019140282389106,1017603.0273811719
BTC_ETH,1560204000,0.03098148800937376,0.031002861224390197,0.031005831546362488,0.030831811073178818,931197.7416699158
BTC_ETH,1560290400,0.031020983202256283,0.03202895515596739,0.03204298404247425,0.031062223919831475,1061349.1146295196
BTC_ETH,1560376800,0.03203020875167944,0.031122726630898313,0.03210385903104701,0.031089023900165966,1025653.7431271559
BTC_ETH,1560463200,0.03112404630633493,0.030376413192728064,0.030512245520520124,0.031044353866255318,998051.3142118525
BTC_ETH,1560549600,0.03035877726306907,0.030437644388548308,0.030725711303434277,0.030367952191006752,919496.3699520504
BTC_ETH,1560636000,0.030424273652539066,0.02993202071101534,0.029832072039723854,0.029700415587924772,1075852.9489067083
BTC_ETH,1560722400,0.02991727687714627,0.029435702610491665,0.02939262515296941,0.029245004798959397,644803.5077885294
BTC_ETH,1560808800,0.02943239244029683,0.02918506704163875,0.02943239244029683,0.029222355685765925,683264.0980913454
BTC_ETH,1560895200,0.029185615775302196,0.029053881010315242,0.029149385517158538,0.029151177515480246,594866.8786463544
BTC_ETH,1560981600,0.02905130028913902,0.028517943140814104,0.028629635956988836,0.028441684382366612,672706.3323754169
BTC_ETH,1561068000,0.028522988974854214,0.029070790162236536,0.029162803194858387,0.028522988974854214,919872.045677642
BTC_ETH,1561154400,0.029090977185160943,0.028909478410764876,0.028273763811116185,0.028989790212119396,991780.7607860618
BTC_ETH,1561240800,0.028912877690743695,0.028357186841760442,0.02835578165058753,0.028963361063936863,751799.4887457184
BTC_ETH,1561327200,0.028347454458790926,0.028191969934244682,0.02834838134150244,0.028068179769072187,745221.6615430785
BTC_ETH,1561413600,0.02821503408319687,0.02698062607148811,0.02698062607148811,0.027380187965260802,817728.201043967
BTC_ETH,1561500000,0.02696928563254719,0.025871788011231158,0.026444182603824407,0.02668968795394984,1262814.3385981678
BTC_ETH,1561586400,0.025887669937741276,0.026314293344288475,0.025826453713215777,0.02650928913906576,1255328.2373096866
BTC_ETH,1561672800,0.02630315103726653,0.025084047350805806,0.025364703032488334,0.02663952218949875,928052.6080390374
BTC_ETH,1561759200,0.02508874851323214,0.026762186320215976,0.026927714901510066,0.025571793509977635,913875.3690762966
BTC_ETH,1561845600,0.02672248008466754,0.026873607970755255,0.026644988276413952,0.026873607970755255,952478.7645868668
BTC_ETH,1561932000,0.02683408673422288,0.027746138612142774,0.0270016585510853,0.02752889557832667,972511.8705495069
BTC_ETH,1562018400,0.027736326116344984,0.026995476342291935,0.027767054675592647,0.027939431683191233,983033.7496363409
BTC_ETH,1562104800,0.02701104584873218,0.02534011704016957,0.02538745551572313,0.025863055294048087,829904.5607984514
BTC_ETH,1562191200,0.025333857389971567,0.02536889088345261,0.02533695303112173,0.02514350250184298,749280.8969367332
BTC_ETH,1562277600,0.02535620443146291,0.02623296206111137,0.0260495688338831,0.025465335075895386,794600.795878614
BTC_ETH,1562364000,0.02622351556092325,0.025654264307058895,0.025487361100120277,0.025597809413242963,684710.729406728
BTC_ETH,1562450400,0.02565930385630831,0.02669676454682333,0.027029153327012775,0.02562938419412903,709093.8472989277
BTC_ETH,1562536800,0.026699753529623595,0.025496701060203516,0.025472707093272283,0.026536975649325185,738966.0186050608
BTC_ETH,1562623200,0.025502705450719667,0.02456542165838871,0.025154200003589682,0.02459378433124155,799690.5831293539
BTC_ETH,1562709600,0.024563056207499604,0.02385571644365474,0.024415257764090693,0.02302919824017147,960800.644129447
BTC_ETH,1562796000,0.023851082584199445,0.023656311436836948,0.023857258783515578,0.023815932104633744,899426.9963022488
BTC_ETH,1562882400,0.0236552745186456,0.023381603091680473,0.02384556840306032,0.02391268914533027,689653.4526594813
BTC_ETH,1562968800,0.023382652973956825,0.023652549012619692,0.023436672477271835,0.02410093537407661,589589.6924779196
BTC_ETH,1563055200,0.023636994877019174,0.022189623402630893,0.02357674229354752,0.022015001339583833,836416.7943893552
BTC_ETH,1563141600,0.022227355914537603,0.021089867884859424,0.02157038930775293,0.020860440166427786,892482.2824472443
BTC_ETH,1563228000,0.02108735880475664,0.02101669111493588,0.0213624386966375,0.02084106560124162,953467.1654755175
BTC_ETH,1563314400,0.0210038309945119,0.021816511942411597,0.02212275989863537,0.021114570305763043,968427.758073312
BTC_ETH,1563400800,0.021812348994376965,0.02124094345973817,0.021398569602772123,0.022186435863491092,874497.8256705636
BTC_ETH,1563487200,0.02124952526653381,0.0210178559434819,0.021258001270874564,0.02094258032455497,722308.0673095864
BTC_ETH,1563573600,0.021025380704465895,0.02127948850603111,0.02136936844628964,0.02114502761795653,740795.2661359655
BTC_ETH,1563660000,0.021283990766348092,0.021287718187094077,0.02123890739716717,0.021059951458675646,630721.425816017
BTC_ETH,1563746400,0.021294122875269213,0.02103430213475754,0.02133744363753542,0.021019204928989756,612856.8938229986
BTC_ETH,1563832800,0.021035118047488456,0.021486062764694364,0.02143024464750746,0.021066250921027947,704601.0497936233
BTC_ETH,1563919200,0.02146841712409221,0.022120668679740312,0.022131155164111925,0.02116159074945651,730639.7036861131
BTC_ETH,1564005600,0.022112795489653378,0.02215713174910922,0.02210549940734814,0.022102944023284797,679115.0404123457
BTC_ETH,1564092000,0.02215815352888833,0.022251555084603674,0.02229231791734127,0.021980720406941927,580514.2826778652
BTC_ETH,1564178400,0.02225034208452173,0.021883875386692883,0.022012882941938056,0.021710125513283603,660257.0925301457
BTC_ETH,1564264800,0.021884451490057598,0.022107153502335875,0.022158578802297317,0.021620605373561204,576255.4546723162
BTC_ETH,1564351200,0.022100569119215728,0.022194014032048827,0.022098396229509782,0.022007048832736863,576227.1861174935
BTC_ETH,1564437600,0.022201487298415885,0.021912492930600304,0.022071483174781765,0.021910151322639054,571424.6647067423
BTC_ETH,1564524000,0.02190935111985223,0.021679775538563952,0.021679775538563952,0.021903677996986236,595285.5379124623
BTC_ETH,1564610400,0.02166990444412376,0.02094378527796156,0.02161683973695222,0.02137386182911383,573618.4872361112
BTC_ETH,1564696800,0.020951095152045882,0.020713818549835936,0.021086911346983282,0.02070373650323879,585599.7279494657
BTC_ETH,1564783200,0.020716099026699665,0.020559596951857554,0.020697824011686627,0.020687491459046303,526514.7554619771
BTC_ETH,1564869600,0.02056795777708391,0.0202977199208128,0.02050078418264059,0.0205299234518587,477525.48811963253
BTC_ETH,1564956000,0.020296002124955456,0.019839225555046355,0.020151384734652698,0.020296800895849617,657740.8136954693
BTC_ETH,1565042400,0.019841814381951768,0.019691349999884457,0.019492673533016844,0.0196369808336508,666285.9243189512
BTC_ETH,1565128800,0.019683041677527078,0.01895759571421083,0.019121604932464578,0.01924001852674628,587871.4471269824
BTC_ETH,1565215200,0.018968269465502455,0.01846350801592151,0.01904668438105029,0.018717036171719013,561031.0109450732
BTC_ETH,1565301600,0.01846073250946615,0.017743406847597492,0.01855311919193684,0.01761731322234381,587107.4705908766
BTC_ETH,1565388000,0.017746883985496353,0.018207952557448243,0.017945164391247638,0.017879847739819904,579948.4306969984
BTC_ETH,1565474400,0.01820783867157173,0.01875223527969515,0.019009963771629487,0.018216461696257007,558906.6897685371
BTC_ETH,1565560800,0.018749027800596313,0.018562346720123985,0.018768840726528267,0.018520189308725045,498507.1604645623
BTC_ETH,1565647200,0.01856714675740981,0.01915494572944646,0.018570811268903524,0.01871517426331,545742.083622261
BTC_ETH,1565733600,0.019145304438438954,0.01856478686950997,0.019265945880013062,0.018537346653514242,740616.337764038
BTC_ETH,1565820000,0.018572324683448566,0.01828067978538506,0.0181702637436864,0.018356401027826826,794957.8942985093
BTC_ETH,1565906400,0.01829446931625403,0.017874880240141475,0.018197612973395515,0.01812285816649892,687650.1335197171
BTC_ETH,1565992800,0.01788370844239472,0.01814819468281369,0.01788017716841168,0.018013494565382236,538783.6712741841
BTC_ETH,1566079200,0.018163189372313173,0.018799255290178594,0.01889879572530168,0.01812015972347845,576949.6834767171
BTC_ETH,1566165600,0.018805296334109173,0.018604885517964107,0.018717212130872917,0.018710327619531727,562945.9844027658
BTC_ETH,1566252000,0.018579346086928402,0.01826267393968748,0.01857528358512067,0.01825209213667642,595398.9688435537
BTC_ETH,1566338400,0.018267903620484402,0.018434673565563837,0.018253349109838876,0.018299450335198114,766989.0358694659
BTC_ETH,1566424800,0.018439566729254696,0.01888578155384411,0.01903590078448049,0.018649848455361526,747113.0154612313
BTC_ETH,1566511200,0.01886346978291698,0.018707422863283828,0.01884104585136732,0.01879862093136236,639717.9627759336
BTC_ETH,1566597600,0.01870410127708449,0.018827785993275295,0.0187149925819089,0.018747744899234243,615134.0803136142
BTC_ETH,1566684000,0.01882239413886873,0.018428965534874373,0.018681681787615666,0.018454849279822952,574641.9087681128
BTC_ETH,1566770400,0.018418427770229662,0.01821739959107451,0.01842921540853993,0.018418427770229662,695025.7091473822
BTC_ETH,1566856800,0.018219393941635017,0.018410157890583558,0.018208210882354234,0.018270735734944237,593228.3601079304
BTC_ETH,1566943200,0.01840808038705321,0.017826781610642876,0.018336460696073562,0.017650886325060747,686519.7356844113
BTC_ETH,1567029600,0.017833826519611348,0.017824727635173912,0.017906368680817453,0.01762219140058979,749675.9978764084
BTC_ETH,1567116000,0.017821840952619468,0.017590312633029632,0.017732828875966045,0.01771264993454982,601835.3524402815
BTC_ETH,1567202400,0.01759583704912619,0.017908400873377747,0.01806053598020321,0.017597805171843443,605380.1005631861
BTC_ETH,1567288800,0.017907219138849368,0.017588639278311113,0.01799386406032559,0.01760682548057793,569257.6831862394
BTC_ETH,1567375200,0.01759562651446552,0.017237022982287388,0.01740876280786181,0.01746430166098635,628549.0954259422
BTC_ETH,1567461600,0.017238027789512403,0.016896375404972803,0.017028804349740658,0.017070316056101084,655405.7179698216
BTC_ETH,1567548000,0.01689568515408477,0.016611732000775457,0.016991007203974246,0.016589551507761473,560491.2189278443
BTC_ETH,1567634400,0.016609220605646687,0.016473602053201197,0.016611985069272146,0.016309166786427545,528529.0458296041
BTC_ETH,1567720800,0.016469355648902333,0.016415648420414028,0.016392848624723833,0.01634931802000744,656564.5927045275
BTC_ETH,1567807200,0.016415561498584513,0.01694953864264966,0.017164367096191697,0.016343063270578016,645751.3373009077
BTC_ETH,1567893600,0.01695143751734749,0.017369095927523708,0.01732285617144039,0.01693811833778239,619912.4779924898
BTC_ETH,1567980000,0.017369762577750556,0.017527810386312775,0.017646732883514447,0.01740700291243906,699850.7080214372
BTC_ETH,1568066400,0.017533942375614512,0.017772598062721898,0.017716327102121565,0.0177639936574346,621934.7398295262
BTC_ETH,1568152800,0.017777770896077728,0.01755933999443319,0.017849409764715763,0.017610029950841103,703171.3040569645
BTC_ETH,1568239200,0.017567030395496477,0.017388461735749056,0.017455221327458317,0.01759598171722788,560858.2476508211
BTC_ETH,1568325600,0.01738457031850062,0.017480710093260434,0.01739213892073155,0.017377997551382314,574780.5668462571
BTC_ETH,1568412000,0.01750115793161586,0.018160322036149066,0.01816188979945692,0.017467816867553054,627597.5726389269
BTC_ETH,1568498400,0.018156742691002137,0.018341166940500964,0.01834862962615053,0.01804305465471308,601376.8294237001
BTC_ETH,1568584800,0.018331522768412597,0.019180416161246307,0.019377441436289264,0.018331522768412597,802003.9943196807
BTC_ETH,1568671200,0.019180569661361887,0.02036941753914211,0.020815914523947737,0.01918047004830117,999152.3179929765
BTC_ETH,1568757600,0.020314917907008543,0.02072836691708311,0.021150344046596777,0.020314917907008543,901589.5858155832
BTC_ETH,1568844000,0.020714070256600013,0.021553858825359002,0.02215730104510718,0.02075633535052882,1034447.8520128499
BTC_ETH,1568930400,0.021533284113969528,0.02141600244743346,0.021574473214300238,0.021166821006315638,788475.4558517782
BTC_ETH,1569016800,0.021401007248097664,0.021509211397655055,0.02169833243482119,0.02147261019108069,772807.2406697266
BTC_ETH,1569103200,0.021506252334213837,0.021006668279535737,0.0215600125911039,0.020701650776754912,775824.2671634051
BTC_ETH,1569189600,0.021023332716652677,0.020753889748214176,0.02103667935451612,0.02070957580178768,770317.991022979
BTC_ETH,1569276000,0.02074574661566777,0.019501124160360768,0.02078609636763345,0.01943992939657533,1363917.2474609953
BTC_ETH,1569362400,0.019503772979808133,0.020135835584593417,0.020015956480990794,0.01973919990387889,1150776.4941121957
BTC_ETH,1569448800,0.02011983748273956,0.020535508127120412,0.02018669913453071,0.019822679401746604,966660.6115541466
BTC_ETH,1569535200,0.020526218209730072,0.021172353711283134,0.02126888099573466,0.020464823717418198,958490.2637503017
BTC_ETH,1569621600,0.021168698735097493,0.021170832887336153,0.02131827416731366,0.021017216143884913,836222.9438119109
BTC_ETH,1569708000,0.021175666026320965,0.02103894114192233,0.021223320419336236,0.02084552578691657,801695.3780241746
BTC_ETH,1569794400,0.02103374227140204,0.021687372779295586,0.021687372779295586,0.02132403951946604,910662.5985076353
