pair,date,high,low,open,close,volume
BTC_ETH,1557111600000,0.02842,0.02836,0.02836,0.02842,10.211118
BTC_ETH,1557115200000,0.02842,0.02815,0.02842,0.02815,10.281655
BTC_ETH,1557118800000,0.02815,0.02815,0.02815,0.02815,0
BTC_ETH,1557122400000,0.02826,0.02814,0.02815,0.02826,1.549616
BTC_ETH,1557126000000,0.02826,0.02826,0.02826,0.02826,0
BTC_ETH,1557129600000,0.02826,0.02817,0.02826,0.02817,100706
BTC_ETH,1557133200000,0.02888,0.02817,0.02817,0.02884,46.013954
BTC_ETH,1557136800000,0.02884,0.02879,0.02884,0.02879,0.287196
BTC_ETH,1557140400000,0.02879,0.02879,0.02879,0.02879,0
BTC_ETH,1557144000000,0.0289,0.02879,0.02879,0.0289,15294
BTC_ETH,1557147600000,0.0289,0.0289,0.0289,0.0289,0
BTC_ETH,1557151200000,0.02941,0.0289,0.0289,0.0293,103.6059029
BTC_ETH,1557154800000,0.02978,0.0293,0.0293,0.02978,184.118717
BTC_ETH,1557158400000,0.03066,0.02978,0.02978,0.03043,312.729005
BTC_ETH,1557162000000,0.03048,0.03019,0.03043,0.03045,1054.259064
BTC_ETH,1557165600000,0.03051,0.03027,0.03045,0.03033,35.414823
BTC_ETH,1557169200000,0.03038,0.03026,0.03033,0.03026,77.095616
BTC_ETH,1557172800000,0.03039,0.03025,0.03026,0.03039,14.91323197
BTC_ETH,1557176400000,0.03047,0.03039,0.03039,0.03047,15837
BTC_ETH,1557180000000,0.03047,0.03033,0.03047,0.03033,80.358595
BTC_ETH,1557183600000,0.03033,0.03027,0.03033,0.03028,65.12
BTC_ETH,1557187200000,0.03148,0.03028,0.03028,0.0314,1682.917833
BTC_ETH,1557190800000,0.0314,0.03093,0.0314,0.03093,175.608442
BTC_ETH,1557194400000,0.03093,0.03046,0.03093,0.03046,80.318733
BTC_ETH,1557198000000,0.03046,0.0301,0.03046,0.0301,101.556717
BTC_ETH,1557201600000,0.03011,0.03003,0.0301,0.03003,52.25
BTC_ETH,1557205200000,0.03004,0.03003,0.03003,0.03004,0.5
BTC_ETH,1557208800000,0.03004,0.02996,0.03004,0.02996,0.0101
BTC_ETH,1557212400000,0.02996,0.02992,0.02996,0.02992,100
BTC_ETH,1557216000000,0.02992,0.02992,0.02992,0.02992,0
BTC_ETH,1557219600000,0.03,0.02992,0.02992,0.03,100
BTC_ETH,1557223200000,0.03,0.02985,0.03,0.02986,11.52366187
BTC_ETH,1557226800000,0.02986,0.02981,0.02986,0.02981,5699
BTC_ETH,1557230400000,0.02988,0.02981,0.02981,0.02988,0.569511
BTC_ETH,1557234000000,0.0299,0.02986,0.02988,0.02986,108.637474
BTC_ETH,1557237600000,0.02986,0.02893,0.02986,0.02928,879.089459
BTC_ETH,1557241200000,0.02928,0.02928,0.02928,0.02928,0
BTC_ETH,1557244800000,0.02939,0.02924,0.02928,0.02939,78.8335
BTC_ETH,1557248400000,0.02939,0.02918,0.02939,0.02919,39.25720698
BTC_ETH,1557252000000,0.02919,0.02897,0.02919,0.02897,22.873305
BTC_ETH,1557255600000,0.02909,0.02897,0.02897,0.02909,7.996807
BTC_ETH,1557259200000,0.02921,0.02909,0.02909,0.02909,470627
BTC_ETH,1557262800000,0.02929,0.02909,0.02909,0.02925,76.046831
BTC_ETH,1557266400000,0.02925,0.02921,0.02925,0.02921,30
BTC_ETH,1557270000000,0.02947,29,0.02921,29,237.108731
BTC_ETH,1557273600000,29,0.02852,29,0.0287,236.48495707
BTC_ETH,1557277200000,0.02877,0.0287,0.0287,0.02877,9.799422
BTC_ETH,1557280800000,0.0288,0.02877,0.02877,0.0288,1
BTC_ETH,1557284400000,0.0289,0.0288,0.0288,0.0289,4.988111
BTC_ETH,1557288000000,0.02894,0.02883,0.0289,0.02894,6.9561
BTC_ETH,1557291600000,0.02905,0.02889,0.02894,0.02905,7.064346
BTC_ETH,1557295200000,0.02905,0.02905,0.02905,0.02905,0
BTC_ETH,1557298800000,0.02905,0.02883,0.02905,0.02886,52.920078
BTC_ETH,1557302400000,0.0289,0.02883,0.02886,0.02889,413.264147
BTC_ETH,1557306000000,0.0289,0.02889,0.02889,0.0289,89.143434
BTC_ETH,1557309600000,0.02896,0.02866,0.0289,0.02866,2577.241407
BTC_ETH,1557313200000,0.02883,0.02866,0.02866,0.02883,1.9904
BTC_ETH,1557316800000,0.02883,0.02883,0.02883,0.02883,0
BTC_ETH,1557320400000,0.02883,0.02883,0.02883,0.02883,0
BTC_ETH,1557324000000,0.02883,0.02853,0.02883,0.02865,132.677199
BTC_ETH,1557327600000,0.02865,0.0286,0.02865,0.0286,479.707577
BTC_ETH,1557331200000,0.02863,0.02855,0.0286,0.02859,92.870336
BTC_ETH,1557334800000,0.02859,0.0285,0.02859,0.0285,15.00101
BTC_ETH,1557338400000,0.0285,0.02844,0.0285,0.02844,2
BTC_ETH,1557342000000,0.02844,0.02844,0.02844,0.02844,0.75
BTC_ETH,1557345600000,0.02848,0.02844,0.02844,0.02848,0.176615
BTC_ETH,1557349200000,0.02858,0.02848,0.02848,0.02857,10.866104
BTC_ETH,1557352800000,0.02884,0.02857,0.02857,0.0287,139.375848
BTC_ETH,1557356400000,0.0287,0.02849,0.0287,0.02853,295.15594
BTC_ETH,1557360000000,0.02853,0.02842,0.02853,0.02842,257.462265
BTC_ETH,1557363600000,0.02842,0.02834,0.02842,0.02834,29501
BTC_ETH,1557367200000,0.02837,0.02831,0.02834,0.02835,8.133963
BTC_ETH,1557370800000,0.02835,0.02828,0.02835,0.02834,41.293287
BTC_ETH,1557374400000,0.02834,0.0283,0.02834,0.0283,0.565371
BTC_ETH,1557378000000,0.0283,0.0282,0.0283,0.0282,6
BTC_ETH,1557381600000,0.0282,0.0279,0.0282,0.0279,5.01101
BTC_ETH,1557385200000,0.0279,0.0279,0.0279,0.0279,0
BTC_ETH,1557388800000,0.02818,0.0279,0.0279,0.02818,0.869685
BTC_ETH,1557392400000,0.02818,0.02818,0.02818,0.02818,0
BTC_ETH,1557396000000,0.02818,0.02818,0.02818,0.02818,0
BTC_ETH,1557399600000,0.02818,0.02818,0.02818,0.02818,0
BTC_ETH,1557403200000,0.02818,0.02798,0.02818,0.02803,5.152901
BTC_ETH,1557406800000,0.02806,0.02801,0.02803,0.02802,74.74796983
BTC_ETH,1557410400000,0.02802,0.02798,0.02802,0.02802,53.66588264
BTC_ETH,1557414000000,0.02802,0.02788,0.02802,0.02793,6.728263
BTC_ETH,1557417600000,0.02793,0.02768,0.02793,0.02768,3.49412068
BTC_ETH,1557421200000,0.02768,0.02747,0.02768,0.02747,194.994942
BTC_ETH,1557424800000,0.02751,0.02741,0.02747,0.02746,447.332836
BTC_ETH,1557428400000,0.02753,0.02745,0.02746,0.02753,56.323066
BTC_ETH,1557432000000,0.02754,0.02745,0.02753,0.02754,311.356792
BTC_ETH,1557435600000,0.0277,0.02751,0.02754,0.02751,182.166265
BTC_ETH,1557439200000,0.02759,0.0273,0.02751,0.02759,91.376268
BTC_ETH,1557442800000,0.02779,0.02759,0.02759,0.02764,340.716465
BTC_ETH,1557446400000,0.02766,0.02747,0.02764,0.02756,814.633488
BTC_ETH,1557450000000,0.02756,0.02741,0.02756,0.02742,576.603118
BTC_ETH,1557453600000,0.02742,0.02725,0.02742,0.02739,245.048006
BTC_ETH,1557457200000,0.02739,0.02704,0.02739,0.02714,217.15105408
BTC_ETH,1557460800000,0.02808,0.02714,0.02714,0.02798,188.438322
BTC_ETH,1557464400000,0.02798,0.02769,0.02798,0.02769,74121
BTC_ETH,1557468000000,0.02769,0.02769,0.02769,0.02769,0
BTC_ETH,1557471600000,0.02769,0.02748,0.02769,0.02748,11.981635
BTC_ETH,1557475200000,0.02765,0.02748,0.02748,0.02765,10
BTC_ETH,1557478800000,0.02765,0.02749,0.02765,0.02749,2666
BTC_ETH,1557482400000,0.02749,0.02747,0.02749,0.02747,7
BTC_ETH,1557486000000,0.02747,0.02747,0.02747,0.02747,0
BTC_ETH,1557489600000,0.02747,0.02732,0.02747,0.02732,500
BTC_ETH,1557493200000,0.02735,0.02724,0.02732,0.02735,586.075629
BTC_ETH,1557496800000,0.02745,0.02735,0.02735,0.02738,31.66943444
BTC_ETH,1557500400000,0.02738,0.02724,0.02738,0.02724,11.459087
BTC_ETH,1557504000000,0.02729,0.02705,0.02724,0.02705,30.031411
BTC_ETH,1557507600000,0.02746,0.02705,0.02705,0.02746,82.042713
BTC_ETH,1557511200000,0.02746,0.02722,0.02746,0.02722,212.5837
BTC_ETH,1557514800000,0.02742,0.02722,0.02722,0.0274,104.178584
BTC_ETH,1557518400000,0.02759,0.02712,0.0274,0.0272,41.197372
BTC_ETH,1557522000000,0.0272,0.02707,0.0272,0.02714,48.238659
BTC_ETH,1557525600000,0.02719,0.02706,0.02714,0.02706,10.39187
BTC_ETH,1557529200000,0.02706,0.02706,0.02706,0.02706,0
BTC_ETH,1557532800000,0.02706,0.02706,0.02706,0.02706,0
BTC_ETH,1557536400000,0.0273,0.0273,0.0273,0.0273,0
BTC_ETH,1557540000000,0.0273,0.02687,0.0273,0.0273,21.000921
BTC_ETH,1557543600000,0.0273,0.02679,0.0273,0.02683,30021
BTC_ETH,1557547200000,0.02683,26,0.02683,0.02606,159.06871
BTC_ETH,1557550800000,0.02638,0.02606,0.02606,0.0263,200.701178
BTC_ETH,1557554400000,0.0263,0.02551,0.0263,0.02616,728.16732
BTC_ETH,1557558000000,0.02616,0.02589,0.02616,0.02596,348001
BTC_ETH,1557561600000,0.0275,0.02596,0.02596,0.02749,913.782245
BTC_ETH,1557565200000,0.02749,0.02749,0.02749,0.02749,0
BTC_ETH,1557568800000,0.02823,0.02749,0.02749,0.02823,406.829456
BTC_ETH,1557572400000,0.02823,0.02768,0.02823,0.02776,369.87756
BTC_ETH,1557576000000,0.02776,0.02776,0.02776,0.02776,0
BTC_ETH,1557579600000,0.02789,0.02767,0.02776,0.02789,73.579361
BTC_ETH,1557583200000,0.02789,0.02788,0.02789,0.02789,56.9967
BTC_ETH,1557586800000,28,0.0277,0.02789,0.0277,55.91642095
BTC_ETH,1557590400000,0.0277,0.02736,0.0277,0.02763,69.472707
BTC_ETH,1557594000000,0.02864,0.02763,0.02763,0.02864,311731
BTC_ETH,1557597600000,0.02864,0.0282,0.02864,0.0282,21.956247
BTC_ETH,1557601200000,0.0282,0.02812,0.0282,0.02812,11.9889
BTC_ETH,1557604800000,0.02812,0.02812,0.02812,0.02812,0
BTC_ETH,1557608400000,0.02829,0.02812,0.02812,0.02812,717.145076
BTC_ETH,1557612000000,0.02814,0.02744,0.02812,0.02744,1328.113208
BTC_ETH,1557615600000,0.02792,0.02668,0.02744,0.02685,337.557446
BTC_ETH,1557619200000,0.02702,0.02664,0.02685,0.02696,218.99363
BTC_ETH,1557622800000,0.02716,0.02696,0.02696,0.02716,501
BTC_ETH,1557626400000,0.02716,0.02716,0.02716,0.02716,0
BTC_ETH,1557630000000,0.02716,0.02697,0.02716,0.02704,10.3008
BTC_ETH,1557633600000,0.02704,0.02704,0.02704,0.02704,0
BTC_ETH,1557637200000,0.02704,0.02704,0.02704,0.02704,0
BTC_ETH,1557640800000,0.02704,0.02704,0.02704,0.02704,0
BTC_ETH,1557644400000,0.02704,0.02669,0.02704,0.02669,721.779822
BTC_ETH,1557648000000,27,0.02645,0.02669,0.0265,1115.193321
BTC_ETH,1557651600000,0.0265,0.02624,0.0265,0.02647,776.157311
BTC_ETH,1557655200000,0.02647,0.02633,0.02647,0.02635,76923
BTC_ETH,1557658800000,0.02673,0.02635,0.02635,0.02673,185.9197
BTC_ETH,1557662400000,0.02674,0.02673,0.02673,0.02674,30
BTC_ETH,1557666000000,0.02674,0.02646,0.02674,0.02646,0.040519
BTC_ETH,1557669600000,0.02666,0.02646,0.02646,0.02654,16.1007
BTC_ETH,1557673200000,0.02702,0.02654,0.02654,0.02702,55.2056
BTC_ETH,1557676800000,0.02702,0.02675,0.02702,0.02697,61.263067
BTC_ETH,1557680400000,0.02697,0.02677,0.02697,0.02677,275
BTC_ETH,1557684000000,0.02677,0.02677,0.02677,0.02677,0
BTC_ETH,1557687600000,0.02677,0.02677,0.02677,0.02677,0
BTC_ETH,1557691200000,0.02677,0.02677,0.02677,0.02677,0
BTC_ETH,1557694800000,0.02677,0.02677,0.02677,0.02677,0
BTC_ETH,1557698400000,0.0269,0.02677,0.02677,0.02688,13.207578
BTC_ETH,1557702000000,0.02703,0.02688,0.02688,27,54.905654
BTC_ETH,1557705600000,0.02722,0.02696,27,0.02714,792.741447
BTC_ETH,1557709200000,0.02714,0.02698,0.02714,0.02699,116.785692
BTC_ETH,1557712800000,0.02699,0.02698,0.02699,0.02699,12.106218
BTC_ETH,1557716400000,0.02699,0.02667,0.02699,0.02693,1390.239959
BTC_ETH,1557720000000,0.02701,0.02693,0.02693,0.02701,60.152177
BTC_ETH,1557723600000,0.02701,0.02674,0.02701,0.02675,104.96061
BTC_ETH,1557727200000,0.02695,0.02675,0.02675,0.02694,11.173701
BTC_ETH,1557730800000,0.02694,0.02694,0.02694,0.02694,0
BTC_ETH,1557734400000,0.02694,0.02661,0.02694,0.02661,32.8692
BTC_ETH,1557738000000,0.02673,0.02661,0.02661,0.02673,55.765781
BTC_ETH,1557741600000,0.02673,0.02673,0.02673,0.02673,0
BTC_ETH,1557745200000,0.02673,0.02646,0.02673,0.02646,31.31
BTC_ETH,1557748800000,0.02646,0.02644,0.02646,0.02644,60
BTC_ETH,1557752400000,0.02644,0.02612,0.02644,0.02614,72.30871
BTC_ETH,1557756000000,0.02614,0.02614,0.02614,0.02614,0
BTC_ETH,1557759600000,0.02614,0.02515,0.02614,0.0259,4960.700357
BTC_ETH,1557763200000,0.02611,0.02582,0.0259,0.02582,742.62014
BTC_ETH,1557766800000,0.02582,0.02559,0.02582,0.02559,110.773569
BTC_ETH,1557770400000,0.02564,0.02559,0.02559,0.02559,132.5514
BTC_ETH,1557774000000,0.0258,0.02559,0.02559,0.02559,301.234632
BTC_ETH,1557777600000,0.02559,0.02533,0.02559,0.02542,117.83848405
BTC_ETH,1557781200000,0.02553,0.02508,0.02542,0.0252,767.064228
BTC_ETH,1557784800000,0.02535,0.02451,0.0252,0.02473,2010.927996
BTC_ETH,1557788400000,0.0253,0.02473,0.02473,0.02505,1671.059696
BTC_ETH,1557792000000,0.02505,0.02495,0.02505,0.02498,16.412613
BTC_ETH,1557795600000,0.02504,0.02483,0.02498,0.02499,404.177249
BTC_ETH,1557799200000,0.02594,0.02499,0.02499,0.02579,473.809987
BTC_ETH,1557802800000,0.02649,0.02579,0.02579,0.0263,848.161115
BTC_ETH,1557806400000,0.02644,0.0263,0.0263,0.02636,164983
BTC_ETH,1557810000000,0.02653,0.02608,0.02636,0.02613,50.841168
BTC_ETH,1557813600000,0.02613,0.02613,0.02613,0.02613,0
BTC_ETH,1557817200000,0.02613,0.02567,0.02613,0.02579,263.887546
BTC_ETH,1557820800000,0.02589,0.02574,0.02579,0.02574,284.31391
BTC_ETH,1557824400000,0.0258,0.02571,0.02574,0.02571,71.943585
BTC_ETH,1557828000000,0.02571,0.02556,0.02571,0.02556,10.999889
BTC_ETH,1557831600000,0.0257,0.02556,0.02556,0.0257,121.722782
BTC_ETH,1557835200000,0.02573,0.02553,0.0257,0.02553,132.3152
BTC_ETH,1557838800000,0.02565,0.02542,0.02553,0.02561,76.165979
BTC_ETH,1557842400000,0.02586,0.02554,0.02561,0.02572,318.893159
BTC_ETH,1557846000000,0.02575,0.02566,0.02572,0.02568,120.763291
BTC_ETH,1557849600000,0.02596,0.02568,0.02568,0.02596,920.103563
BTC_ETH,1557853200000,0.02597,0.02587,0.02596,0.02587,77.965912
BTC_ETH,1557856800000,0.02616,0.02587,0.02587,0.02615,18.965506
BTC_ETH,1557860400000,0.02615,0.02615,0.02615,0.02615,0
BTC_ETH,1557864000000,0.02648,0.02614,0.02615,0.02633,283.846761
BTC_ETH,1557867600000,0.02681,0.02633,0.02633,0.02679,73.2242006
BTC_ETH,1557871200000,0.02734,0.02659,0.02679,0.02727,508.28678511
BTC_ETH,1557874800000,0.02767,0.02727,0.02727,0.02733,167357
BTC_ETH,1557878400000,0.02745,0.02711,0.02733,0.02742,390.01204905
BTC_ETH,1557882000000,0.02772,0.02742,0.02742,0.02772,56.035559
BTC_ETH,1557885600000,0.02775,0.02766,0.02772,0.02766,49.45318
BTC_ETH,1557889200000,0.02843,0.02766,0.02766,0.02828,1045.68132546
BTC_ETH,1557892800000,0.02845,0.02826,0.02828,0.02826,100.235303
BTC_ETH,1557896400000,0.02852,0.02815,0.02826,0.02852,136.006445
BTC_ETH,1557900000000,0.02909,0.02852,0.02852,0.02908,180.26161
BTC_ETH,1557903600000,0.02908,0.0287,0.02908,0.02879,222.113711
BTC_ETH,1557907200000,29,0.0287,0.02879,29,967.680362
BTC_ETH,1557910800000,0.02918,0.02882,29,0.0289,1586.21502
BTC_ETH,1557914400000,0.02905,0.02889,0.0289,0.02889,1411.817897
BTC_ETH,1557918000000,0.02911,0.02883,0.02889,0.02911,284.693207
BTC_ETH,1557921600000,0.02915,0.02893,0.02911,0.02894,365.471851
BTC_ETH,1557925200000,29,0.02882,0.02894,0.0289,135.105587
BTC_ETH,1557928800000,0.02922,0.0289,0.0289,0.02911,43.907507
BTC_ETH,1557932400000,0.02979,0.02909,0.02911,0.02979,254.683451
BTC_ETH,1557936000000,0.03026,0.02969,0.02979,0.02985,738.958072
BTC_ETH,1557939600000,0.03027,0.02985,0.02985,0.02999,120.528393
BTC_ETH,1557943200000,0.03006,0.02953,0.02999,0.02953,187.535814
BTC_ETH,1557946800000,0.0296,0.02911,0.02953,0.02958,685.546677
BTC_ETH,1557950400000,0.02958,0.02911,0.02958,0.0293,480.0595
BTC_ETH,1557954000000,0.02943,0.02916,0.0293,0.02943,155.055868
BTC_ETH,1557957600000,0.03004,0.02943,0.02943,0.03004,252.100646
BTC_ETH,1557961200000,0.03054,0.03004,0.03004,0.03034,592.036146
BTC_ETH,1557964800000,32,0.03034,0.03034,0.03184,2233.1875805
BTC_ETH,1557968400000,0.0321,0.03163,0.03184,32,1922.12028
BTC_ETH,1557972000000,0.03283,0.03187,32,0.03283,1332.84865072
BTC_ETH,1557975600000,0.03283,0.03262,0.03283,0.03262,447.822386
BTC_ETH,1557979200000,0.03262,0.03182,0.03262,0.03235,4492.906507
BTC_ETH,1557982800000,0.03263,0.03235,0.03235,0.03238,51.789686
BTC_ETH,1557986400000,0.03311,0.03233,0.03238,0.03311,347.589168
BTC_ETH,1557990000000,0.03311,0.03262,0.03311,0.03262,27.328213
BTC_ETH,1557993600000,0.03278,0.03245,0.03262,0.03259,189.485679
BTC_ETH,1557997200000,0.03271,0.03215,0.03259,0.03215,296.49472619
BTC_ETH,1558000800000,0.03237,0.03131,0.03215,0.0317,1765.875583
BTC_ETH,1558004400000,0.03192,0.0317,0.0317,0.03191,343.6984
BTC_ETH,1558008000000,0.03191,0.03143,0.03191,0.03143,153.5496
BTC_ETH,1558011600000,0.03197,0.03143,0.03143,0.03197,167.753262
BTC_ETH,1558015200000,0.0329,0.03197,0.03197,0.03275,707.751271
BTC_ETH,1558018800000,0.03454,0.03275,0.03275,0.03454,622.85475602
BTC_ETH,1558022400000,0.03454,0.03324,0.03454,0.03376,422.135071
BTC_ETH,1558026000000,0.03376,0.03266,0.03376,0.03287,382.690201
BTC_ETH,1558029600000,0.03358,0.03287,0.03287,0.03322,640.99539
BTC_ETH,1558033200000,0.03338,0.03259,0.03322,0.03294,1298.49464451
BTC_ETH,1558036800000,0.03327,0.03294,0.03294,0.03298,169.093673
BTC_ETH,1558040400000,0.03419,0.03298,0.03298,0.03372,138.95474075
BTC_ETH,1558044000000,0.03429,0.03308,0.03372,0.03311,773.774896
BTC_ETH,1558047600000,0.03349,0.03311,0.03311,0.03349,238.995939
BTC_ETH,1558051200000,0.03378,0.03348,0.03349,0.03361,272.70484
BTC_ETH,1558054800000,0.03361,0.03251,0.03361,0.03259,529.8536
BTC_ETH,1558058400000,0.03266,0.03193,0.03259,0.03257,2916.973011
BTC_ETH,1558062000000,0.03403,0.03255,0.03257,0.03279,6295.111163
BTC_ETH,1558065600000,0.03345,0.03279,0.03279,0.03345,118.251711
BTC_ETH,1558069200000,0.03345,0.03313,0.03345,0.03313,82507
BTC_ETH,1558072800000,0.03328,0.03277,0.03313,0.03291,1023.55573
BTC_ETH,1558076400000,0.03291,0.03269,0.03291,0.03288,131.453864
BTC_ETH,1558080000000,0.03293,0.03274,0.03288,0.0328,360.6803
BTC_ETH,1558083600000,0.0328,0.0328,0.0328,0.0328,0
BTC_ETH,1558087200000,0.0328,0.03244,0.0328,0.03253,522.348547
BTC_ETH,1558090800000,0.03253,0.03164,0.03253,0.03188,12.79636
BTC_ETH,1558094400000,0.03307,0.03188,0.03188,0.03307,313.60337393
BTC_ETH,1558098000000,0.03335,0.03301,0.03307,0.03327,188.930112
BTC_ETH,1558101600000,0.03333,0.03298,0.03327,0.03298,137.016145
BTC_ETH,1558105200000,0.03298,0.0323,0.03298,0.03245,467.335882
BTC_ETH,1558108800000,0.03299,0.0321,0.03245,0.03243,903.574378
BTC_ETH,1558112400000,0.03255,0.03226,0.03243,0.03239,184.82468725
BTC_ETH,1558116000000,0.03248,0.03233,0.03239,0.03247,619.88539
BTC_ETH,1558119600000,0.03268,0.03247,0.03247,0.03257,238.2464
BTC_ETH,1558123200000,0.0329,0.03254,0.03257,0.03268,389.090389
BTC_ETH,1558126800000,0.03291,0.03268,0.03268,0.03285,2.998393
BTC_ETH,1558130400000,0.0329,0.03284,0.03285,0.03284,114.420823
BTC_ETH,1558134000000,0.03324,0.03284,0.03284,0.03324,318.10849
BTC_ETH,1558137600000,0.03329,0.03324,0.03324,0.03329,66.92981
BTC_ETH,1558141200000,0.03329,0.03329,0.03329,0.03329,0
BTC_ETH,1558144800000,0.03329,0.03329,0.03329,0.03329,0
BTC_ETH,1558148400000,0.03329,33,0.03329,0.03311,173.33053
BTC_ETH,1558152000000,0.03311,0.03311,0.03311,0.03311,0
BTC_ETH,1558155600000,0.03311,0.03279,0.03311,0.0328,14.15545534
BTC_ETH,1558159200000,0.0328,0.03267,0.0328,0.03268,78.7755
BTC_ETH,1558162800000,0.03268,0.03221,0.03268,0.03221,163.331835
BTC_ETH,1558166400000,0.03227,0.03221,0.03221,0.03227,60
BTC_ETH,1558170000000,0.03231,0.03221,0.03227,0.03231,4.214308
BTC_ETH,1558173600000,0.03231,0.03231,0.03231,0.03231,0
BTC_ETH,1558177200000,0.03234,0.03221,0.03231,0.03221,114.45
BTC_ETH,1558180800000,0.03221,0.03221,0.03221,0.03221,0
BTC_ETH,1558184400000,0.03251,0.03221,0.03221,0.03244,2.19917561
BTC_ETH,1558188000000,0.03244,0.03244,0.03244,0.03244,0
BTC_ETH,1558191600000,0.03244,0.03244,0.03244,0.03244,0
BTC_ETH,1558195200000,0.03267,0.0324,0.03244,0.0324,17.135949
BTC_ETH,1558198800000,0.0324,0.03239,0.0324,0.03239,3
BTC_ETH,1558202400000,0.03239,0.03239,0.03239,0.03239,10
BTC_ETH,1558206000000,0.03239,0.03239,0.03239,0.03239,0
BTC_ETH,1558209600000,0.03239,0.03239,0.03239,0.03239,0
BTC_ETH,1558213200000,0.03239,0.03235,0.03239,0.03235,20.545902
BTC_ETH,1558216800000,0.03235,0.03235,0.03235,0.03235,0
BTC_ETH,1558220400000,0.03235,0.03218,0.03235,0.03218,2.162609
BTC_ETH,1558224000000,0.03218,0.03209,0.03218,0.03214,27.707907
BTC_ETH,1558227600000,0.03214,0.03208,0.03214,0.03208,51.2558
BTC_ETH,1558231200000,0.03208,0.0318,0.03208,0.03183,330.028217
BTC_ETH,1558234800000,0.03183,0.03177,0.03183,0.03177,0.112603
BTC_ETH,1558238400000,0.03191,0.03177,0.03177,0.03181,17.266352
BTC_ETH,1558242000000,0.03181,0.03168,0.03181,0.03168,0.086716
BTC_ETH,1558245600000,0.03183,0.03168,0.03168,0.03183,2.366052
BTC_ETH,1558249200000,0.03226,0.03183,0.03183,0.03226,7.890992
BTC_ETH,1558252800000,0.03226,0.03208,0.03226,0.03208,109.9218346
BTC_ETH,1558256400000,0.03216,0.03199,0.03208,0.03206,10.209421
BTC_ETH,1558260000000,0.03206,0.0319,0.03206,0.03196,64.368175
BTC_ETH,1558263600000,0.03196,0.03196,0.03196,0.03196,0
BTC_ETH,1558267200000,0.03199,0.03168,0.03196,0.03196,129.518671
BTC_ETH,1558270800000,0.03202,0.03196,0.03196,0.03202,43155
BTC_ETH,1558274400000,0.03202,0.03202,0.03202,0.03202,0
BTC_ETH,1558278000000,0.03202,0.03202,0.03202,0.03202,0
BTC_ETH,1558281600000,0.03203,0.03191,0.03202,0.03203,37.7921
BTC_ETH,1558285200000,0.03203,0.03203,0.03203,0.03203,0
BTC_ETH,1558288800000,0.03214,0.03203,0.03203,0.03214,0.857406
BTC_ETH,1558292400000,0.03214,0.03195,0.03214,0.03195,27.70147
BTC_ETH,1558296000000,32,0.03195,0.03195,32,2.001503
BTC_ETH,1558299600000,0.03233,32,32,0.03224,4.25
BTC_ETH,1558303200000,0.03224,0.03184,0.03224,0.0319,173.146036
BTC_ETH,1558306800000,0.03203,0.03183,0.0319,0.0319,378.44233809
BTC_ETH,1558310400000,0.0319,0.03107,0.0319,0.03158,1361.789829
BTC_ETH,1558314000000,0.03158,0.03142,0.03158,0.03142,151.12589662
BTC_ETH,1558317600000,0.03142,0.03133,0.03142,0.03133,1.25
BTC_ETH,1558321200000,0.03165,0.03126,0.03133,0.03165,464.5959
BTC_ETH,1558324800000,0.03165,0.0314,0.03165,0.0314,28.975805
BTC_ETH,1558328400000,0.03157,0.0314,0.0314,0.03145,176.357791
BTC_ETH,1558332000000,0.03156,0.03145,0.03145,0.03156,122001
BTC_ETH,1558335600000,0.03156,0.03147,0.03156,0.03147,98.81
BTC_ETH,1558339200000,0.03174,0.03147,0.03147,0.03154,507.3448
BTC_ETH,1558342800000,0.03158,0.03154,0.03154,0.03158,122
BTC_ETH,1558346400000,0.03158,0.03158,0.03158,0.03158,0
BTC_ETH,1558350000000,0.03158,0.03155,0.03158,0.03155,0.1026187
BTC_ETH,1558353600000,0.03156,0.03151,0.03155,0.03156,105.251843
BTC_ETH,1558357200000,0.03166,0.03152,0.03156,0.03166,38.9262
BTC_ETH,1558360800000,0.03166,0.03164,0.03166,0.03164,4.0634
BTC_ETH,1558364400000,0.03172,0.03156,0.03164,0.03159,365.68941526
BTC_ETH,1558368000000,0.03168,0.03152,0.03159,0.03152,113.000254
BTC_ETH,1558371600000,0.03154,0.03152,0.03152,0.03154,4.0239
BTC_ETH,1558375200000,0.03154,0.03154,0.03154,0.03154,0
BTC_ETH,1558378800000,0.03171,0.03154,0.03154,0.03168,121.591607
BTC_ETH,1558382400000,0.03225,0.03167,0.03168,0.03225,72
BTC_ETH,1558386000000,0.03225,0.03135,0.03225,0.0315,330.948223
BTC_ETH,1558389600000,0.0315,0.0315,0.0315,0.0315,0
BTC_ETH,1558393200000,0.03166,0.0315,0.0315,0.03166,2.341024
BTC_ETH,1558396800000,0.03166,0.03166,0.03166,0.03166,0
BTC_ETH,1558400400000,0.03196,0.03166,0.03166,0.03196,37.315173
BTC_ETH,1558404000000,0.03196,0.03174,0.03196,0.03186,95.8467
BTC_ETH,1558407600000,0.03186,0.03177,0.03186,0.03177,12.294999
BTC_ETH,1558411200000,0.0318,0.03164,0.03177,0.03164,307.581674
BTC_ETH,1558414800000,0.03164,0.03164,0.03164,0.03164,0
BTC_ETH,1558418400000,0.03164,0.03159,0.03164,0.03159,1
BTC_ETH,1558422000000,0.03185,0.03159,0.03159,0.03175,71.397174
